2020.03.06 10:21:28;649;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.03.06 10:21:28;;filled;sl 1.13135;
2020.03.06 11:00:00;650;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13357; 1,12251;2020.03.06 11:00:00;;filled;Range_Short;
2020.03.06 11:16:19;651;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.03.06 11:16:19;;filled;sl 1.13357;
2020.03.06 12:00:00;652;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13523; 1,12313;2020.03.06 12:00:00;;filled;Range_Short;
2020.03.06 13:06:53;653;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.03.06 13:06:53;;filled;sl 1.13281;
2020.03.06 15:00:00;654;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13729; 1,12489;2020.03.06 15:00:00;;filled;Range_Short;
2020.03.06 18:55:00;655;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.03.06 18:55:00;;filled;;
2020.03.18 17:00:00;656;EURUSD;buy;0.21 / 0.21;;0,00000; 1,07713; 1,09742;2020.03.18 17:00:00;;filled;Range_Long;
2020.03.18 18:55:00;657;EURUSD;sell;0.21 / 0.21;;0,00000;;;2020.03.18 18:55:00;;filled;;
2020.03.26 16:00:00;658;EURUSD;sell;0.22 / 0.22;;0,00000; 1,10516; 1,09184;2020.03.26 16:00:00;;filled;Range_Short;
2020.03.26 18:55:00;659;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.03.26 18:55:00;;filled;;
2020.04.07 08:00:00;660;EURUSD;sell;0.21 / 0.21;;0,00000; 1,08925; 1,08067;2020.04.07 08:00:00;;filled;Range_Short;
2020.04.07 10:21:08;661;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.04.07 10:21:08;;filled;sl 1.08925;
2020.04.07 11:00:00;662;EURUSD;sell;0.21 / 0.21;;0,00000; 1,08949; 1,08157;2020.04.07 11:00:00;;filled;Range_Short;
2020.04.07 12:18:58;663;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.04.07 12:18:58;;filled;sl 1.08949;
2020.04.07 13:00:00;664;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09260; 1,08236;2020.04.07 13:00:00;;filled;Range_Short;
2020.04.07 14:16:40;665;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.04.07 14:16:40;;filled;sl 1.09260;
2020.04.09 14:00:00;666;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09532; 1,08673;2020.04.09 14:00:00;;filled;Range_Short;
2020.04.09 18:55:00;667;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.04.09 18:55:00;;filled;;
2020.04.14 13:00:00;668;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09865; 1,09282;2020.04.14 13:00:00;;filled;Range_Short;
2020.04.14 18:55:00;669;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.04.14 18:55:00;;filled;;
2020.05.01 16:00:00;670;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10130; 1,09605;2020.05.01 16:00:00;;filled;Range_Short;
2020.05.01 18:55:00;671;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.05.01 18:55:00;;filled;;
2020.05.05 12:00:00;672;EURUSD;buy;0.21 / 0.21;;0,00000; 1,08158; 1,08962;2020.05.05 12:00:00;;filled;Range_Long;
2020.05.05 16:31:38;673;EURUSD;sell;0.21 / 0.21;;0,00000;;;2020.05.05 16:31:38;;filled;sl 1.08360;
2020.05.12 14:00:00;674;EURUSD;sell;0.21 / 0.21;;0,00000; 1,08934; 1,08170;2020.05.12 14:00:00;;filled;Range_Short;
2020.05.12 18:55:00;675;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.05.12 18:55:00;;filled;;
2020.05.18 16:00:00;676;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09190; 1,08242;2020.05.18 16:00:00;;filled;Range_Short;
2020.05.18 16:07:57;677;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.05.18 16:07:57;;filled;sl 1.09190;
2020.05.18 17:00:00;678;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09265; 1,08284;2020.05.18 17:00:00;;filled;Range_Short;
2020.05.18 17:14:35;679;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.05.18 17:14:35;;filled;sl 1.09265;
2020.05.18 18:00:00;680;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09362; 1,08329;2020.05.18 18:00:00;;filled;Range_Short;
2020.05.18 18:55:00;681;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.05.18 18:55:00;;filled;;
2020.05.27 10:00:00;682;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10416; 1,09732;2020.05.27 10:00:00;;filled;Range_Short;
2020.05.27 14:57:26;683;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.05.27 14:57:26;;filled;tp 1.09789;
2020.05.28 15:00:00;684;EURUSD;sell;0.22 / 0.22;;0,00000; 1,10730; 1,10091;2020.05.28 15:00:00;;filled;Range_Short;
2020.05.28 16:00:59;685;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.05.28 16:00:59;;filled;sl 1.10730;
2020.05.28 17:00:00;686;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11003; 1,10178;2020.05.28 17:00:00;;filled;Range_Short;
2020.05.28 18:55:00;687;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.05.28 18:55:00;;filled;;
2020.06.02 14:00:00;688;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12057; 1,11398;2020.06.02 14:00:00;;filled;Range_Short;
2020.06.02 18:55:00;689;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.06.02 18:55:00;;filled;;
2020.06.03 16:00:00;690;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12657; 1,11949;2020.06.03 16:00:00;;filled;Range_Short;
2020.06.03 18:55:00;691;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.06.03 18:55:00;;filled;;
2020.06.04 12:00:00;692;EURUSD;sell;0.22 / 0.22;;0,00000; 1,12825; 1,12228;2020.06.04 12:00:00;;filled;Range_Short;
2020.06.04 12:36:30;693;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.06.04 12:36:30;;filled;tp 1.12228;
2020.06.09 14:00:00;694;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13687; 1,12909;2020.06.09 14:00:00;;filled;Range_Short;
2020.06.09 18:55:01;695;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.06.09 18:55:01;;filled;;
2020.06.10 13:00:00;696;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13956; 1,13497;2020.06.10 13:00:00;;filled;Range_Short;
2020.06.10 14:29:34;697;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.06.10 14:29:34;;filled;sl 1.13766;
2020.06.22 15:00:00;698;EURUSD;sell;0.22 / 0.22;;0,00000; 1,12636; 1,11991;2020.06.22 15:00:00;;filled;Range_Short;
2020.06.22 16:54:24;699;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.06.22 16:54:24;;filled;sl 1.12636;
2020.06.23 13:00:00;700;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13482; 1,12718;2020.06.23 13:00:00;;filled;Range_Short;
2020.06.23 14:17:42;701;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.06.23 14:17:42;;filled;sl 1.13482;
2020.06.23 15:00:00;702;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13531; 1,12789;2020.06.23 15:00:00;;filled;Range_Short;
2020.06.23 18:55:00;703;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.06.23 18:55:00;;filled;;
2020.07.08 14:00:00;704;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13450; 1,12821;2020.07.08 14:00:00;;filled;Range_Short;
2020.07.08 16:18:12;705;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.07.08 16:18:12;;filled;sl 1.13450;
2020.07.08 17:00:00;706;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13529; 1,12871;2020.07.08 17:00:00;;filled;Range_Short;
2020.07.08 18:55:00;707;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.07.08 18:55:00;;filled;;
2020.07.13 17:00:00;708;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13827; 1,13241;2020.07.13 17:00:00;;filled;Range_Short;
2020.07.13 18:55:00;709;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.07.13 18:55:00;;filled;;
2020.07.14 14:00:00;710;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14049; 1,13536;2020.07.14 14:00:00;;filled;Range_Short;
2020.07.14 14:30:35;711;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.07.14 14:30:35;;filled;sl 1.14049;
2020.07.14 15:00:00;712;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14149; 1,13549;2020.07.14 15:00:00;;filled;Range_Short;
2020.07.14 18:55:00;713;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.07.14 18:55:00;;filled;;
2020.07.21 15:00:00;714;EURUSD;sell;0.22 / 0.22;;0,00000; 1,15080; 1,14467;2020.07.21 15:00:00;;filled;Range_Short;
2020.07.21 16:26:03;715;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.07.21 16:26:03;;filled;sl 1.15080;
2020.07.21 17:00:00;716;EURUSD;sell;0.21 / 0.21;;0,00000; 1,15387; 1,14521;2020.07.21 17:00:00;;filled;Range_Short;
2020.07.21 17:47:38;717;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.07.21 17:47:38;;filled;sl 1.15387;
2020.07.21 18:00:00;718;EURUSD;sell;0.21 / 0.21;;0,00000; 1,15559; 1,14561;2020.07.21 18:00:00;;filled;Range_Short;
2020.07.21 18:55:00;719;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.07.21 18:55:00;;filled;;
2020.07.22 13:00:00;720;EURUSD;sell;0.21 / 0.21;;0,00000; 1,16156; 1,15317;2020.07.22 13:00:00;;filled;Range_Short;
2020.07.22 18:55:01;721;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.07.22 18:55:01;;filled;;
2020.07.23 16:00:00;722;EURUSD;sell;0.22 / 0.22;;0,00000; 1,16423; 1,15781;2020.07.23 16:00:00;;filled;Range_Short;
2020.07.23 18:55:00;723;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.07.23 18:55:00;;filled;;
2020.07.29 15:00:00;724;EURUSD;sell;0.22 / 0.22;;0,00000; 1,17912; 1,17340;2020.07.29 15:00:00;;filled;Range_Short;
2020.07.29 18:00:37;725;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.07.29 18:00:37;;filled;sl 1.17912;
2020.07.30 18:00:00;726;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18494; 1,17755;2020.07.30 18:00:00;;filled;Range_Short;
2020.07.30 18:55:00;727;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.07.30 18:55:00;;filled;;
2020.08.05 14:00:00;728;EURUSD;sell;0.21 / 0.21;;0,00000; 1,19124; 1,18143;2020.08.05 14:00:00;;filled;Range_Short;
2020.08.05 18:55:00;729;EURUSD;buy;0.21 / 0.21;;0,00000;;;2020.08.05 18:55:00;;filled;;
2020.08.12 15:00:00;730;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18258; 1,17493;2020.08.12 15:00:00;;filled;Range_Short;
2020.08.12 18:55:00;731;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.08.12 18:55:00;;filled;;
2020.08.18 13:00:00;732;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19512; 1,18848;2020.08.18 13:00:00;;filled;Range_Short;
2020.08.18 13:28:25;733;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.08.18 13:28:25;;filled;sl 1.19512;
2020.08.18 14:00:00;734;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19748; 1,18884;2020.08.18 14:00:00;;filled;Range_Short;
2020.08.18 18:55:00;735;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.08.18 18:55:00;;filled;;
2020.08.28 09:00:00;736;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19238; 1,18325;2020.08.28 09:00:00;;filled;Range_Short;
2020.08.28 10:53:14;737;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.08.28 10:53:14;;filled;sl 1.19058;
2020.08.31 15:00:00;738;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19772; 1,19102;2020.08.31 15:00:00;;filled;Range_Short;
2020.08.31 18:55:00;739;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.08.31 18:55:00;;filled;;
2020.09.10 13:00:00;740;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19028; 1,18198;2020.09.10 13:00:00;;filled;Range_Short;
2020.09.10 13:11:30;741;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.09.10 13:11:30;;filled;sl 1.19028;
2020.09.10 14:00:00;742;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19156; 1,18232;2020.09.10 14:00:00;;filled;Range_Short;
2020.09.10 18:25:21;743;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.09.10 18:25:21;;filled;tp 1.18333;
2020.09.29 15:00:00;744;EURUSD;sell;0.22 / 0.22;;0,00000; 1,17463; 1,16801;2020.09.29 15:00:00;;filled;Range_Short;
2020.09.29 16:35:26;745;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.09.29 16:35:26;;filled;sl 1.17276;
2020.09.29 17:00:00;746;EURUSD;sell;0.22 / 0.22;;0,00000; 1,17556; 1,16859;2020.09.29 17:00:00;;filled;Range_Short;
2020.09.29 18:55:00;747;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.09.29 18:55:00;;filled;;
2020.10.21 15:00:00;748;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18888; 1,18416;2020.10.21 15:00:00;;filled;Range_Short;
2020.10.21 18:55:00;749;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.10.21 18:55:00;;filled;;
2020.10.29 15:00:00;750;EURUSD;buy;0.22 / 0.22;;0,00000; 1,16693; 1,17372;2020.10.29 15:00:00;;filled;Range_Long;
2020.10.29 15:07:25;751;EURUSD;sell;0.22 / 0.22;;0,00000;;;2020.10.29 15:07:25;;filled;sl 1.16693;
2020.10.29 16:00:00;752;EURUSD;buy;0.22 / 0.22;;0,00000; 1,16413; 1,17333;2020.10.29 16:00:00;;filled;Range_Long;
2020.10.29 18:55:00;753;EURUSD;sell;0.22 / 0.22;;0,00000;;;2020.10.29 18:55:00;;filled;;
2020.11.05 10:00:00;754;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18111; 1,17272;2020.11.05 10:00:00;;filled;Range_Short;
2020.11.05 10:59:25;755;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.11.05 10:59:25;;filled;sl 1.18111;
2020.11.05 11:00:00;756;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18287; 1,17321;2020.11.05 11:00:00;;filled;Range_Short;
2020.11.05 12:26:38;757;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.11.05 12:26:38;;filled;sl 1.18287;
2020.11.05 13:00:00;758;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18645; 1,17417;2020.11.05 13:00:00;;filled;Range_Short;
2020.11.05 18:55:00;759;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.11.05 18:55:00;;filled;;
2020.11.06 09:00:00;760;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18626; 1,18214;2020.11.06 09:00:00;;filled;Range_Short;
2020.11.06 10:41:24;761;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.11.06 10:41:24;;filled;sl 1.18626;
2020.11.06 11:00:00;762;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18845; 1,18261;2020.11.06 11:00:00;;filled;Range_Short;
2020.11.06 12:05:40;763;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.11.06 12:05:40;;filled;sl 1.18845;
2020.11.06 13:00:00;764;EURUSD;sell;0.22 / 0.22;;0,00000; 1,18949; 1,18301;2020.11.06 13:00:00;;filled;Range_Short;
2020.11.06 18:55:00;765;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.11.06 18:55:00;;filled;;
2020.12.01 16:00:00;766;EURUSD;sell;0.22 / 0.22;;0,00000; 1,20472; 1,19602;2020.12.01 16:00:00;;filled;Range_Short;
2020.12.01 16:07:38;767;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.12.01 16:07:38;;filled;sl 1.20472;
2020.12.01 17:00:00;768;EURUSD;sell;0.22 / 0.22;;0,00000; 1,20544; 1,19639;2020.12.01 17:00:00;;filled;Range_Short;
2020.12.01 18:55:00;769;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.12.01 18:55:00;;filled;;
2020.12.02 16:00:00;770;EURUSD;sell;0.22 / 0.22;;0,00000; 1,20958; 1,20628;2020.12.02 16:00:00;;filled;Range_Short;
2020.12.02 16:38:32;771;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.12.02 16:38:32;;filled;sl 1.20958;
2020.12.02 17:00:00;772;EURUSD;sell;0.22 / 0.22;;0,00000; 1,21110; 1,20651;2020.12.02 17:00:00;;filled;Range_Short;
2020.12.02 18:55:00;773;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.12.02 18:55:00;;filled;;
2020.12.03 15:00:00;774;EURUSD;sell;0.22 / 0.22;;0,00000; 1,21752; 1,21158;2020.12.03 15:00:00;;filled;Range_Short;
2020.12.03 18:55:00;775;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.12.03 18:55:00;;filled;;
2020.12.10 15:00:00;776;EURUSD;sell;0.22 / 0.22;;0,00000; 1,21696; 1,20906;2020.12.10 15:00:00;;filled;Range_Short;
2020.12.10 18:55:00;777;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.12.10 18:55:00;;filled;;
2020.12.30 15:00:00;778;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23128; 1,22683;2020.12.30 15:00:00;;filled;Range_Short;
2020.12.30 18:55:00;779;EURUSD;buy;0.22 / 0.22;;0,00000;;;2020.12.30 18:55:00;;filled;;
2021.01.06 08:00:00;780;EURUSD;sell;0.22 / 0.22;;0,00000; 1,23576; 1,22899;2021.01.06 08:00:00;;filled;Range_Short;
2021.01.06 09:11:34;781;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.01.06 09:11:34;;filled;sl 1.23355;
2021.02.22 15:00:00;782;EURUSD;sell;0.22 / 0.22;;0,00000; 1,21608; 1,21231;2021.02.22 15:00:00;;filled;Range_Short;
2021.02.22 17:10:13;783;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.02.22 17:10:13;;filled;sl 1.21608;
2021.02.22 18:00:00;784;EURUSD;sell;0.22 / 0.22;;0,00000; 1,21818; 1,21259;2021.02.22 18:00:00;;filled;Range_Short;
2021.02.22 18:55:00;785;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.02.22 18:55:00;;filled;;
2021.03.02 17:00:00;786;EURUSD;sell;0.22 / 0.22;;0,00000; 1,20943; 1,20340;2021.03.02 17:00:00;;filled;Range_Short;
2021.03.02 18:55:00;787;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.03.02 18:55:00;;filled;;
2021.04.01 16:00:00;788;EURUSD;sell;0.22 / 0.22;;0,00000; 1,17871; 1,17347;2021.04.01 16:00:00;;filled;Range_Short;
2021.04.01 18:55:00;789;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.04.01 18:55:00;;filled;;
2021.05.07 13:00:00;790;EURUSD;sell;0.22 / 0.22;;0,00000; 1,21452; 1,20665;2021.05.07 13:00:00;;filled;Range_Short;
2021.05.07 14:30:15;791;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.05.07 14:30:15;;filled;sl 1.21452;
2021.06.22 17:00:00;792;EURUSD;sell;0.22 / 0.22;;0,00000; 1,19493; 1,19057;2021.06.22 17:00:00;;filled;Range_Short;
2021.06.22 18:55:00;793;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.06.22 18:55:00;;filled;;
2021.10.29 16:00:00;794;EURUSD;buy;0.22 / 0.22;;0,00000; 1,15334; 1,16584;2021.10.29 16:00:00;;filled;Range_Long;
2021.10.29 18:55:00;795;EURUSD;sell;0.22 / 0.22;;0,00000;;;2021.10.29 18:55:00;;filled;;
2021.11.19 13:00:00;796;EURUSD;buy;0.22 / 0.22;;0,00000; 1,12428; 1,13448;2021.11.19 13:00:00;;filled;Range_Long;
2021.11.19 18:55:00;797;EURUSD;sell;0.22 / 0.22;;0,00000;;;2021.11.19 18:55:00;;filled;;
2021.11.26 11:00:00;798;EURUSD;sell;0.22 / 0.22;;0,00000; 1,12993; 1,12219;2021.11.26 11:00:00;;filled;Range_Short;
2021.11.26 15:11:38;799;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.11.26 15:11:38;;filled;sl 1.12993;
2021.12.08 16:00:00;800;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13488; 1,12812;2021.12.08 16:00:00;;filled;Range_Short;
2021.12.08 17:24:31;801;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.12.08 17:24:31;;filled;sl 1.13488;
2021.12.08 18:00:00;802;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13659; 1,12889;2021.12.08 18:00:00;;filled;Range_Short;
2021.12.08 18:55:00;803;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.12.08 18:55:00;;filled;;
2021.12.31 16:00:00;804;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13879; 1,13233;2021.12.31 16:00:00;;filled;Range_Short;
2021.12.31 18:55:00;805;EURUSD;buy;0.22 / 0.22;;0,00000;;;2021.12.31 18:55:00;;filled;;
2022.01.18 16:00:00;806;EURUSD;buy;0.22 / 0.22;;0,00000; 1,13284; 1,13974;2022.01.18 16:00:00;;filled;Range_Long;
2022.01.18 16:25:16;807;EURUSD;sell;0.22 / 0.22;;0,00000;;;2022.01.18 16:25:16;;filled;sl 1.13284;
2022.01.18 17:00:00;808;EURUSD;buy;0.22 / 0.22;;0,00000; 1,13187; 1,13943;2022.01.18 17:00:00;;filled;Range_Long;
2022.01.18 18:36:40;809;EURUSD;sell;0.22 / 0.22;;0,00000;;;2022.01.18 18:36:40;;filled;sl 1.13187;
2022.01.31 17:00:00;810;EURUSD;sell;0.22 / 0.22;;0,00000; 1,12249; 1,11647;2022.01.31 17:00:00;;filled;Range_Short;
2022.01.31 18:08:27;811;EURUSD;buy;0.22 / 0.22;;0,00000;;;2022.01.31 18:08:27;;filled;sl 1.12249;
2022.02.03 14:00:00;812;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13825; 1,13007;2022.02.03 14:00:00;;filled;Range_Short;
2022.02.03 14:02:37;813;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.02.03 14:02:37;;filled;sl 1.13825;
2022.03.04 14:00:00;814;EURUSD;buy;0.21 / 0.21;;0,00000; 1,08826; 1,10282;2022.03.04 14:00:00;;filled;Range_Long;
2022.03.04 18:55:00;815;EURUSD;sell;0.21 / 0.21;;0,00000;;;2022.03.04 18:55:00;;filled;;
2022.03.09 09:00:00;816;EURUSD;sell;0.22 / 0.22;;0,00000; 1,09647; 1,09078;2022.03.09 09:00:00;;filled;Range_Short;
2022.03.09 09:27:24;817;EURUSD;buy;0.22 / 0.22;;0,00000;;;2022.03.09 09:27:24;;filled;sl 1.09647;
2022.03.09 10:00:00;818;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09864; 1,09112;2022.03.09 10:00:00;;filled;Range_Short;
2022.03.09 10:14:05;819;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.09 10:14:05;;filled;sl 1.09864;
2022.03.09 11:00:00;820;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09841; 1,09141;2022.03.09 11:00:00;;filled;Range_Short;
2022.03.09 12:43:53;821;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.09 12:43:53;;filled;sl 1.09841;
2022.03.09 13:00:00;822;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10056; 1,09207;2022.03.09 13:00:00;;filled;Range_Short;
2022.03.09 13:49:28;823;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.09 13:49:28;;filled;sl 1.10056;
2022.03.09 14:00:00;824;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10351; 1,09248;2022.03.09 14:00:00;;filled;Range_Short;
2022.03.09 14:08:26;825;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.09 14:08:26;;filled;sl 1.10351;
2022.03.09 15:00:00;826;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10542; 1,09301;2022.03.09 15:00:00;;filled;Range_Short;
2022.03.09 16:05:24;827;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.09 16:05:24;;filled;sl 1.10542;
2022.03.09 17:00:00;828;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10982; 1,09450;2022.03.09 17:00:00;;filled;Range_Short;
2022.03.09 18:55:00;829;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.09 18:55:00;;filled;;
2022.03.10 13:00:00;830;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11238; 1,10573;2022.03.10 13:00:00;;filled;Range_Short;
2022.03.10 13:44:40;831;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.10 13:44:40;;filled;tp 1.10573;
2022.03.17 15:00:00;832;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11008; 1,10345;2022.03.17 15:00:00;;filled;Range_Short;
2022.03.17 15:55:23;833;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.17 15:55:23;;filled;sl 1.11008;
2022.03.17 16:00:00;834;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11285; 1,10394;2022.03.17 16:00:00;;filled;Range_Short;
2022.03.17 16:59:18;835;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.17 16:59:18;;filled;sl 1.11285;
2022.03.17 17:00:00;836;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11508; 1,10448;2022.03.17 17:00:00;;filled;Range_Short;
2022.03.17 18:55:00;837;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.17 18:55:00;;filled;;
2022.03.29 10:00:00;838;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10561; 1,09861;2022.03.29 10:00:00;;filled;Range_Short;
2022.03.29 10:27:38;839;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.29 10:27:38;;filled;sl 1.10561;
2022.03.29 11:00:00;840;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10673; 1,09885;2022.03.29 11:00:00;;filled;Range_Short;
2022.03.29 11:43:40;841;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.29 11:43:40;;filled;sl 1.10673;
2022.03.29 12:00:00;842;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11090; 1,09936;2022.03.29 12:00:00;;filled;Range_Short;
2022.03.29 12:25:41;843;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.29 12:25:41;;filled;sl 1.11090;
2022.03.30 14:00:00;844;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11846; 1,11101;2022.03.30 14:00:00;;filled;Range_Short;
2022.03.30 18:52:22;845;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.03.30 18:52:22;;filled;sl 1.11595;
2022.04.21 07:00:00;846;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09170; 1,08450;2022.04.21 07:00:00;;filled;Range_Short;
